flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
209,2026-02-10T10:03:12.028249,fe80::3109:ba1d:7470:7dd,ff02::1:3,64659,5355,17,LLMNR,benign,0.9907156825065613,420,3344,22
210,2026-02-10T10:03:12.029719,192.168.10.9,224.0.0.22,0,0,2,IGMP,benign,0.9945653080940247,75,240,4
211,2026-02-10T10:03:12.031209,192.168.10.9,192.168.10.3,50153,53,17,DNS,benign,0.9211244583129883,0,592,4
212,2026-02-10T10:03:12.032798,192.168.10.9,192.168.10.3,56516,389,17,LDAP,benign,0.9355772733688354,0,822,4
213,2026-02-10T10:03:12.034335,192.168.10.8,192.168.10.3,49172,445,6,NetBIOS.SMBv23,attack,0.9340991973876953,15638,23660,95
214,2026-02-10T10:03:12.035857,192.168.10.17,192.168.10.3,3645,53,17,DNS,benign,0.7886450886726379,0,410,4
215,2026-02-10T10:03:12.040097,192.168.10.9,192.168.10.3,1029,49671,6,RPC,attack,1.0,26240,8750,42
216,2026-02-10T10:03:12.041586,192.168.10.9,192.168.10.3,1031,88,6,Kerberos,benign,0.9594972729682922,1,1840,16
217,2026-02-10T10:03:12.043266,192.168.10.51,192.168.10.3,62522,53,17,DNS.UbuntuONE,benign,0.9919068813323975,0,368,4
218,2026-02-10T10:03:12.044806,192.168.10.8,192.168.10.3,53633,389,17,LDAP,benign,0.9631134867668152,0,820,4
219,2026-02-10T10:03:12.046593,192.168.10.8,192.168.10.3,64784,389,17,LDAP,benign,0.922376275062561,1,822,4
220,2026-02-10T10:03:12.048333,192.168.10.8,192.168.10.3,49164,88,6,Kerberos,attack,0.5687899589538574,10,7270,20
221,2026-02-10T10:03:12.050021,192.168.10.8,192.168.10.3,49171,88,6,Kerberos,benign,0.8177648782730103,1,7362,20
222,2026-02-10T10:03:12.051546,192.168.10.3,192.168.10.17,137,137,17,NetBIOS,benign,0.9873042106628418,1513,838,6
223,2026-02-10T10:03:12.053847,192.168.10.3,224.0.0.252,63097,5355,17,LLMNR,benign,0.99824458360672,418,1806,21
224,2026-02-10T10:03:12.092086,192.168.10.19,144.217.95.60,123,123,17,NTP,benign,0.7382833957672119,16,180,2
225,2026-02-10T10:03:12.094001,192.168.10.8,192.168.10.3,49156,135,6,RPC,benign,0.8215803503990173,30147,3600,26
226,2026-02-10T10:03:12.095507,192.168.10.8,192.168.10.3,49159,49671,6,RPC,attack,1.0,30116,7630,36
227,2026-02-10T10:03:12.096920,192.168.10.8,192.168.10.3,49161,88,6,Kerberos,benign,0.91583251953125,2,4824,18
228,2026-02-10T10:03:12.098670,192.168.10.8,192.168.10.3,49168,389,6,LDAP,benign,0.9284647703170776,380,6376,26
229,2026-02-10T10:03:12.100447,192.168.10.8,192.168.10.3,49175,88,6,Kerberos,benign,0.9323555827140808,4,6670,16
230,2026-02-10T10:03:12.101968,192.168.10.17,192.168.10.3,0,0,1,ICMP,benign,0.9940081238746643,0,240,2
231,2026-02-10T10:03:12.103654,192.168.10.17,192.168.10.3,55518,53,17,DNS,benign,0.7916214466094971,0,410,4
232,2026-02-10T10:03:12.105308,fe80::223:aeff:fe9b:9567,ff02::2,0,0,58,ICMPV6,benign,0.9804099798202515,8016,2380,34
233,2026-02-10T10:03:12.107112,192.168.10.17,192.168.10.3,13441,53,17,DNS.UbuntuONE,benign,0.9606485962867737,24,426,4
234,2026-02-10T10:03:12.108824,192.168.10.19,192.168.10.3,63727,53,17,DNS.UbuntuONE,benign,0.9943554401397705,1,426,4
235,2026-02-10T10:03:12.110649,fe80::3109:ba1d:7470:7dd,ff02::1:3,64943,5355,17,LLMNR,benign,0.991787314414978,0,1272,12
236,2026-02-10T10:03:12.112175,192.168.10.14,192.168.10.3,57684,53,17,DNS,benign,0.966534435749054,3872,1278,12
237,2026-02-10T10:03:12.113885,fe80::6d07:ea13:6f73:ed41,ff02::1:3,59342,5355,17,LLMNR,benign,0.998818576335907,100,2064,24
238,2026-02-10T10:03:12.115362,192.168.10.14,192.168.10.3,137,137,17,NetBIOS,benign,0.8880035877227783,18989,3184,32
239,2026-02-10T10:03:12.117090,192.168.10.14,192.168.10.3,64915,53,17,DNS,benign,0.9875485897064209,0,328,4
240,2026-02-10T10:03:12.118658,192.168.10.14,192.168.10.3,58503,389,17,LDAP,benign,0.9677780866622925,0,908,4
241,2026-02-10T10:03:12.120395,192.168.10.14,192.168.10.3,49414,88,6,Kerberos,benign,0.9871282577514648,1,1838,16
242,2026-02-10T10:03:12.122000,192.168.10.14,192.168.10.3,49421,88,6,Kerberos,benign,0.9731054306030273,1,6542,16
243,2026-02-10T10:03:12.123594,192.168.10.51,192.168.10.255,8611,8612,17,BJNP,attack,0.7429561018943787,0,720,12
244,2026-02-10T10:03:12.125284,192.168.10.17,192.168.10.3,43100,53,17,DNS,benign,0.9408005475997925,0,328,4
245,2026-02-10T10:03:12.126970,192.168.10.17,192.168.10.3,5769,53,17,DNS,benign,0.885492205619812,0,390,4
246,2026-02-10T10:03:12.128854,192.168.10.17,192.168.10.3,54500,389,6,LDAP,benign,0.5629762411117554,1157,16918,47
247,2026-02-10T10:03:12.130397,192.168.10.17,192.168.10.3,21183,53,17,DNS,benign,0.9228353500366211,0,328,4
248,2026-02-10T10:03:12.131962,192.168.10.17,192.168.10.3,3788,53,17,DNS,benign,0.8899070620536804,1,568,8
249,2026-02-10T10:03:12.133554,192.168.10.17,192.168.10.3,41098,53,17,DNS,benign,0.8906944990158081,0,264,4
250,2026-02-10T10:03:12.135619,192.168.10.17,192.168.10.3,5293,53,17,DNS,benign,0.803105890750885,0,264,4
251,2026-02-10T10:03:12.137032,192.168.10.17,192.168.10.3,49848,53,17,DNS,benign,0.9247055053710938,61,452,4
252,2026-02-10T10:03:12.138730,192.168.10.3,192.168.10.1,62513,53,17,DNS,benign,0.8137165307998657,23,239,2
253,2026-02-10T10:03:12.140360,192.168.10.3,192.168.10.1,62310,53,17,DNS,benign,0.8077601194381714,68,248,2
254,2026-02-10T10:03:12.141782,192.168.10.3,192.168.10.1,60280,53,17,DNS.UbuntuONE,benign,0.9238700866699219,24,226,2
255,2026-02-10T10:03:12.143384,192.168.10.17,192.168.10.3,53292,88,17,Kerberos,benign,0.9375942945480347,1,3528,4
256,2026-02-10T10:03:12.145009,192.168.10.17,192.168.10.3,65087,53,17,DNS,benign,0.9962634444236755,1,390,4
257,2026-02-10T10:03:12.146706,192.168.10.19,192.168.10.3,60766,53,17,DNS,benign,0.898837685585022,1,552,4
258,2026-02-10T10:03:12.148271,192.168.10.19,192.168.10.3,9498,53,17,DNS,benign,0.9053472280502319,0,328,4
259,2026-02-10T10:03:12.149811,192.168.10.19,192.168.10.3,43756,53,17,DNS,benign,0.9454548358917236,1,328,4
260,2026-02-10T10:03:12.151669,192.168.10.19,192.168.10.3,19900,53,17,DNS,benign,0.9080578088760376,0,444,4
261,2026-02-10T10:03:12.153273,192.168.10.19,192.168.10.3,58274,88,17,Kerberos,benign,0.9158844351768494,0,3526,4
262,2026-02-10T10:03:12.154739,192.168.10.19,192.168.10.3,16624,53,17,DNS,benign,0.6692497730255127,1,328,4
263,2026-02-10T10:03:12.156327,192.168.10.19,192.168.10.3,10450,53,17,DNS,benign,0.9056558012962341,0,390,4
264,2026-02-10T10:03:12.158056,192.168.10.19,192.168.10.3,16155,53,17,DNS,benign,0.9287307858467102,0,568,8
265,2026-02-10T10:03:12.296149,192.168.10.17,47.55.177.238,123,123,17,NTP,benign,0.9447197914123535,15043,1260,14
266,2026-02-10T10:03:12.849862,192.168.10.3,192.168.10.1,62127,53,17,DNS,benign,0.8447484374046326,67,296,2
267,2026-02-10T10:03:13.005024,192.168.10.3,192.168.10.1,60205,53,17,DNS.Microsoft,benign,0.9428465962409973,398,352,2
268,2026-02-10T10:03:13.105058,192.168.10.5,224.0.0.22,0,0,2,IGMP,benign,0.9911918640136719,73326,360,6
269,2026-02-10T10:03:13.109398,192.168.10.19,128.100.100.128,123,123,17,NTP,benign,0.9409681558609009,4023,540,6
270,2026-02-10T10:03:13.146649,192.168.10.12,128.100.100.128,123,123,17,NTP,benign,0.9489076733589172,11023,900,10
271,2026-02-10T10:03:13.227710,192.168.10.19,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.9937753081321716,61237,6648,24
272,2026-02-10T10:03:13.229436,192.168.10.17,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.9931312203407288,61479,6371,23
273,2026-02-10T10:03:13.231322,192.168.10.16,144.217.252.208,123,123,17,NTP,benign,0.9409681558609009,3004,540,6
274,2026-02-10T10:03:13.235563,192.168.10.51,192.168.10.3,43894,445,6,NetBIOS.SMBv23,benign,0.9988289475440979,66,13580,60
275,2026-02-10T10:03:13.240510,192.168.10.16,144.217.95.60,123,123,17,NTP,benign,0.9447197914123535,11015,1260,14
276,2026-02-10T10:03:13.389322,192.168.10.17,144.217.95.60,123,123,17,NTP,benign,0.9626694917678833,69017,990,11
277,2026-02-10T10:03:13.390981,192.168.10.3,192.168.10.1,60300,53,17,DNS.Microsoft,benign,0.9464108347892761,23,333,2
278,2026-02-10T10:03:13.449890,192.168.10.17,192.168.10.3,40445,3268,6,LDAP,benign,0.9987332224845886,54,12988,31
279,2026-02-10T10:03:13.703584,192.168.10.16,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.9937753081321716,63774,6600,24
280,2026-02-10T10:03:13.796881,192.168.10.3,192.168.10.1,61763,53,17,DNS,benign,0.8234248757362366,1,246,2
281,2026-02-10T10:03:13.818807,192.168.10.3,192.168.10.1,60499,53,17,DNS,benign,0.6279199719429016,24,256,2
282,2026-02-10T10:03:14.019316,192.168.10.3,192.168.10.1,61229,53,17,DNS,benign,0.8411602973937988,48,350,2
283,2026-02-10T10:03:14.098014,192.168.10.3,192.168.10.1,61153,53,17,DNS,benign,0.7734071016311646,88,210,2
284,2026-02-10T10:03:14.138581,192.168.10.9,192.168.10.3,63700,53,17,DNS,benign,0.9767181873321533,1,494,4
285,2026-02-10T10:03:14.797655,192.168.10.3,192.168.10.1,62379,53,17,DNS.UbuntuONE,benign,0.9739046692848206,23,218,2
286,2026-02-10T10:03:14.845660,192.168.10.3,192.168.10.1,60514,53,17,DNS,benign,0.6102397441864014,105,234,2
287,2026-02-10T10:03:14.946411,192.168.10.3,192.168.10.1,61686,53,17,DNS.UbuntuONE,benign,0.9765440821647644,23,206,2
288,2026-02-10T10:03:15.181969,192.168.10.3,192.168.10.1,61543,53,17,DNS,benign,0.8121557235717773,77,239,2
289,2026-02-10T10:03:15.415936,192.168.10.3,192.168.10.1,61389,53,17,DNS,benign,0.7518378496170044,24,226,2
290,2026-02-10T10:03:15.419669,192.168.10.3,192.168.10.1,61552,53,17,DNS,benign,0.8121557235717773,23,239,2
291,2026-02-10T10:03:15.435494,192.168.10.51,224.0.0.251,5353,5353,17,MDNS,benign,0.999095618724823,153803,38470,227
292,2026-02-10T10:03:15.437151,192.168.10.3,192.168.10.1,61394,53,17,DNS,benign,0.8375305533409119,23,350,2
293,2026-02-10T10:03:15.438739,192.168.10.9,192.168.10.3,1036,88,6,Kerberos,benign,0.8127312660217285,1,7378,20
294,2026-02-10T10:03:15.440881,192.168.10.8,192.168.10.3,137,137,17,NetBIOS,benign,0.8175867199897766,23121,3564,36
295,2026-02-10T10:03:15.442555,192.168.10.8,192.168.10.3,53631,53,17,DNS,benign,0.8816559910774231,0,328,4
296,2026-02-10T10:03:15.444056,192.168.10.8,192.168.10.3,49155,445,6,NetBIOS.SMBv23,benign,0.9988594055175781,16524,7608,50
297,2026-02-10T10:03:15.445446,192.168.10.8,192.168.10.3,50236,389,17,LDAP,benign,0.9740188121795654,0,908,4
298,2026-02-10T10:03:15.446850,192.168.10.8,192.168.10.3,49157,135,6,RPC,benign,0.9774899482727051,30137,2376,22
299,2026-02-10T10:03:15.448400,192.168.10.8,192.168.10.3,49158,49666,6,RPC,attack,1.0,30352,14190,54
300,2026-02-10T10:03:15.449969,192.168.10.8,192.168.10.3,49162,88,6,Kerberos,benign,0.8177648782730103,1,7362,20
301,2026-02-10T10:03:15.451499,192.168.10.8,192.168.10.3,54996,53,17,DNS,benign,0.925647497177124,1,462,4
302,2026-02-10T10:03:15.453137,::,ff02::1:ff9b:9567,0,0,58,ICMPV6,benign,0.899824857711792,0,780,10
303,2026-02-10T10:03:15.454734,192.168.10.8,192.168.10.3,49169,88,6,Kerberos,benign,0.9118589758872986,2,1846,16
304,2026-02-10T10:03:15.456435,192.168.10.3,192.168.10.1,61212,53,17,DNS,benign,0.8411602973937988,48,350,2
305,2026-02-10T10:03:15.458235,192.168.10.8,192.168.10.3,49746,53,17,DNS,benign,0.8190287351608276,5298,1302,12
306,2026-02-10T10:03:15.459736,192.168.10.50,192.168.10.17,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
307,2026-02-10T10:03:15.462290,192.168.10.50,192.168.10.255,138,138,17,NetBIOS.SMBv1,attack,0.7476579546928406,0,5350,20
308,2026-02-10T10:03:15.726084,192.168.10.3,192.168.10.1,61783,53,17,DNS,benign,0.8234248757362366,61,248,2
309,2026-02-10T10:03:15.761917,192.168.10.3,192.168.10.1,62207,53,17,DNS.Microsoft,benign,0.9787768125534058,405,313,2
310,2026-02-10T10:03:15.790880,fe80::223:aeff:fe9b:9567,ff02::fb,5353,5353,17,MDNS,benign,0.9812893271446228,149800,39328,195
311,2026-02-10T10:03:15.792703,192.168.10.14,224.0.0.22,0,0,2,IGMP,benign,0.9940252900123596,220,302,5
312,2026-02-10T10:03:16.186231,fe80::baac:6fff:fe36:ba8,ff02::fb,5353,5353,17,MDNS,benign,0.9728074669837952,152451,39196,175
313,2026-02-10T10:03:16.188589,192.168.10.3,192.168.10.1,60071,53,17,DNS,benign,0.6323823928833008,70,248,2
314,2026-02-10T10:03:16.198085,192.168.10.19,224.0.0.251,5353,5353,17,MDNS,benign,0.9951610565185547,152493,47058,282
315,2026-02-10T10:03:16.199653,192.168.10.17,192.168.10.3,59064,53,17,DNS.UbuntuONE,benign,0.9858943819999695,0,426,4
316,2026-02-10T10:03:16.201127,192.168.10.3,224.0.0.252,49196,5355,17,LLMNR,benign,0.9987848401069641,420,2088,24
317,2026-02-10T10:03:16.202488,fe80::223:aeff:fe9b:adb3,ff02::16,0,0,58,ICMPV6,benign,0.820318341255188,378,4560,48
318,2026-02-10T10:03:16.204012,192.168.10.9,192.168.10.3,51106,53,17,DNS,benign,0.925942063331604,1,460,4
319,2026-02-10T10:03:16.205538,192.168.10.8,192.168.10.255,137,137,17,NetBIOS,benign,0.9999811053276062,19188,18216,198
320,2026-02-10T10:03:16.207167,192.168.10.14,192.168.10.3,64919,389,17,LDAP,benign,0.9845203757286072,0,1014,4
321,2026-02-10T10:03:16.208697,192.168.10.14,192.168.10.3,49418,88,6,Kerberos,benign,0.9902760982513428,1,4770,18
322,2026-02-10T10:03:16.210422,192.168.10.17,192.168.10.3,54497,389,6,LDAP,benign,0.9650993347167969,1,1838,20
323,2026-02-10T10:03:16.212101,192.168.10.17,192.168.10.3,30392,53,17,DNS,benign,0.8937570452690125,0,428,4
324,2026-02-10T10:03:16.213521,192.168.10.17,192.168.10.3,59799,53,17,DNS,benign,0.8731157779693604,0,494,4
325,2026-02-10T10:03:16.215054,192.168.10.17,192.168.10.3,23602,53,17,DNS,benign,0.9118914008140564,0,444,4
326,2026-02-10T10:03:16.216741,192.168.10.17,192.168.10.3,63432,53,17,DNS,benign,0.9881206750869751,0,444,4
327,2026-02-10T10:03:16.218515,192.168.10.17,192.168.10.3,48270,53,17,DNS,benign,0.9340851902961731,0,328,4
328,2026-02-10T10:03:16.220013,192.168.10.17,192.168.10.3,48788,53,17,DNS,benign,0.9557616114616394,0,494,4
329,2026-02-10T10:03:16.221491,192.168.10.17,192.168.10.3,3071,53,17,DNS,benign,0.8817640542984009,0,390,4
330,2026-02-10T10:03:16.222994,192.168.10.17,192.168.10.3,41571,53,17,DNS,benign,0.9302683472633362,0,390,4
331,2026-02-10T10:03:16.224492,fe80::6d07:ea13:6f73:ed41,ff02::1:2,546,547,17,DHCPV6,benign,0.7170491218566895,63055,13035,79
332,2026-02-10T10:03:16.226054,192.168.10.17,192.168.10.3,10197,53,17,DNS,benign,0.9073545336723328,190,452,4
333,2026-02-10T10:03:16.227506,192.168.10.17,192.168.10.3,4163,53,17,DNS.UbuntuONE,benign,0.9509865045547485,25,408,4
334,2026-02-10T10:03:16.229023,192.168.10.17,192.168.10.3,54504,389,6,LDAP,benign,0.9735183119773865,1,1838,20
335,2026-02-10T10:03:16.230666,192.168.10.17,192.168.10.3,59379,53,17,DNS,benign,0.8676701784133911,0,420,4
336,2026-02-10T10:03:16.232338,192.168.10.17,192.168.10.3,16952,53,17,DNS,benign,0.9241507053375244,0,390,4
337,2026-02-10T10:03:16.234059,192.168.10.17,192.168.10.3,13823,53,17,DNS,benign,0.9130899310112,0,444,4
338,2026-02-10T10:03:16.235677,192.168.10.17,192.168.10.3,3764,53,17,DNS,benign,0.8817640542984009,0,390,4
339,2026-02-10T10:03:16.237378,192.168.10.14,192.168.10.3,0,0,1,ICMP,benign,0.9846770167350769,17222,664,4
340,2026-02-10T10:03:16.238819,192.168.10.19,192.168.10.3,24671,53,17,DNS,benign,0.8993356227874756,1,428,4
341,2026-02-10T10:03:16.240455,192.168.10.19,192.168.10.3,14402,53,17,DNS,benign,0.9130899310112,0,444,4
342,2026-02-10T10:03:16.242025,192.168.10.19,192.168.10.3,12204,53,17,DNS,benign,0.8922126293182373,0,444,4
343,2026-02-10T10:03:16.243572,192.168.10.19,192.168.10.3,28087,53,17,DNS,benign,0.9124046564102173,0,444,4
344,2026-02-10T10:03:16.245159,192.168.10.19,192.168.10.3,26414,53,17,DNS,benign,0.9124046564102173,0,444,4
345,2026-02-10T10:03:16.246722,192.168.10.19,192.168.10.3,18959,53,17,DNS,benign,0.9197025895118713,0,390,4
346,2026-02-10T10:03:16.248665,192.168.10.19,192.168.10.3,51926,389,6,LDAP,benign,0.8093957901000977,695,16918,47
347,2026-02-10T10:03:16.250222,192.168.10.19,192.168.10.3,59552,53,17,DNS,benign,0.9355807900428772,0,444,4
348,2026-02-10T10:03:16.251808,192.168.10.19,192.168.10.3,35465,53,17,DNS,benign,0.876386284828186,0,390,4
349,2026-02-10T10:03:16.253260,192.168.10.19,192.168.10.3,8956,53,17,DNS,benign,0.8922126293182373,0,444,4
350,2026-02-10T10:03:16.254940,192.168.10.8,192.168.10.3,49179,88,6,Kerberos,benign,0.9829492568969727,1,1846,16
351,2026-02-10T10:03:16.256557,192.168.10.19,192.168.10.3,52993,53,17,DNS,benign,0.7882223129272461,1,264,4
352,2026-02-10T10:03:16.258244,192.168.10.19,192.168.10.3,62821,53,17,DNS,benign,0.9674420952796936,0,434,4
353,2026-02-10T10:03:16.259939,192.168.10.19,192.168.10.3,56318,53,17,DNS,benign,0.8288175463676453,0,328,4
354,2026-02-10T10:03:16.261673,192.168.10.19,192.168.10.3,38055,53,17,DNS,benign,0.5562974214553833,1,494,4
355,2026-02-10T10:03:16.263886,192.168.10.14,192.168.10.3,49764,53,17,DNS,benign,0.962812602519989,0,460,4
356,2026-02-10T10:03:16.265499,192.168.10.14,192.168.10.3,49432,88,6,Kerberos,benign,0.9897223711013794,0,6542,16
357,2026-02-10T10:03:16.605707,192.168.10.17,224.0.0.251,5353,5353,17,MDNS,benign,0.9951610565185547,151435,39935,247
358,2026-02-10T10:03:16.812893,192.168.10.3,192.168.10.1,61896,53,17,DNS,benign,0.8821797966957092,49,350,2
359,2026-02-10T10:03:16.887224,fe80::223:aeff:fe9b:adb3,ff02::fb,5353,5353,17,MDNS,benign,0.9728074669837952,150753,37997,175
360,2026-02-10T10:03:17.107133,192.168.10.3,192.168.10.1,60405,53,17,DNS.Microsoft,benign,0.9446749687194824,121,275,2
361,2026-02-10T10:03:17.155023,192.168.10.12,224.0.0.251,5353,5353,17,MDNS,benign,0.9965339303016663,127758,30634,254
362,2026-02-10T10:03:17.179587,192.168.10.3,192.168.10.1,60991,53,17,DNS,benign,0.735115110874176,69,278,2
363,2026-02-10T10:03:17.244802,fe80::8cc1:7756:5ffc:823f,ff02::fb,5353,5353,17,MDNS,benign,0.7906728982925415,128017,25448,178
364,2026-02-10T10:03:17.254986,192.168.10.3,192.168.10.1,60103,53,17,DNS.Google,benign,0.9164317846298218,49,204,2
365,2026-02-10T10:03:17.318226,192.168.10.3,192.168.10.1,62102,53,17,DNS.Microsoft,benign,0.9749423861503601,24,190,2
366,2026-02-10T10:03:17.740675,192.168.10.16,224.0.0.251,5353,5353,17,MDNS,benign,0.9954407811164856,128064,34044,276
367,2026-02-10T10:03:17.743825,fe80::cd08:22a7:a40f:3d73,ff02::fb,5353,5353,17,MDNS,benign,0.7308090925216675,128139,28908,204
368,2026-02-10T10:03:17.767855,192.168.10.16,192.168.10.255,8612,8610,17,BJNP,benign,0.5782995223999023,10,1440,24
369,2026-02-10T10:03:17.769467,192.168.10.16,192.168.10.255,8612,8612,17,BJNP,benign,0.5782995223999023,10,1440,24
370,2026-02-10T10:03:17.770930,fe80::cd08:22a7:a40f:3d73,ff02::1,8612,8610,17,BJNP,attack,0.5591688752174377,10,1872,24
371,2026-02-10T10:03:17.772357,fe80::cd08:22a7:a40f:3d73,ff02::1,8612,8612,17,BJNP,attack,0.5591688752174377,10,1872,24
372,2026-02-10T10:03:18.415476,192.168.10.19,192.168.10.255,137,137,17,NetBIOS,benign,0.9986770153045654,2919,27504,252
373,2026-02-10T10:03:18.417210,192.168.10.17,192.168.10.255,137,137,17,NetBIOS,benign,0.9992014169692993,3636,26862,246
374,2026-02-10T10:03:18.418993,192.168.10.50,192.168.10.19,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
375,2026-02-10T10:03:18.420717,192.168.10.16,192.168.10.3,58988,3268,6,LDAP,attack,0.7686127424240112,16843,27010,79
376,2026-02-10T10:03:18.422284,192.168.10.16,192.168.10.3,58888,389,6,LDAP,attack,0.9242190718650818,17559,45564,145
377,2026-02-10T10:03:18.424702,192.168.10.3,192.168.10.51,445,43894,6,SMBv23,benign,1.0,0,276,4
378,2026-02-10T10:03:18.428025,192.168.10.12,192.168.10.3,42422,3268,6,LDAP,benign,0.9989992380142212,80,12972,31
379,2026-02-10T10:03:18.429575,192.168.10.12,192.168.10.3,37294,389,6,LDAP,benign,0.9528006315231323,62,16328,39
380,2026-02-10T10:03:18.441431,192.168.10.3,192.168.10.1,60540,53,17,DNS,benign,0.6192812323570251,78,239,2
381,2026-02-10T10:03:18.613040,192.168.10.12,192.168.10.255,137,137,17,NetBIOS,benign,0.9998512268066406,4883,25212,231
382,2026-02-10T10:03:18.614754,192.168.10.50,192.168.10.12,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
383,2026-02-10T10:03:18.738496,192.168.10.16,192.168.10.255,137,137,17,NetBIOS,benign,0.9992014169692993,5141,27504,252
384,2026-02-10T10:03:18.740564,192.168.10.19,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.6595733165740967,0,3324,12
385,2026-02-10T10:03:18.742115,192.168.10.17,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.6595733165740967,0,3324,12
386,2026-02-10T10:03:18.743585,192.168.10.50,192.168.10.16,137,137,17,NetBIOS,benign,0.8360605835914612,0,208,2
387,2026-02-10T10:03:18.774178,192.168.10.9,192.168.10.3,50250,53,17,DNS,benign,0.8428761959075928,61,656,4
388,2026-02-10T10:03:18.791506,192.168.10.9,192.168.10.3,56425,53,17,DNS,benign,0.8523445129394531,1,896,4
389,2026-02-10T10:03:18.845212,192.168.10.9,192.168.10.3,56200,53,17,DNS,benign,0.8244445323944092,32,482,4
390,2026-02-10T10:03:18.918495,192.168.10.51,192.168.10.3,51221,53,17,DNS.UbuntuONE,benign,0.9805053472518921,0,368,4
391,2026-02-10T10:03:18.932269,192.168.10.9,192.168.10.3,51489,53,17,DNS.Google,benign,0.9885207414627075,8916,772,8
392,2026-02-10T10:03:18.938705,192.168.10.3,192.168.10.1,60592,53,17,DNS,benign,0.7988672256469727,8647,502,4
393,2026-02-10T10:03:19.037465,192.168.10.12,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.7204830646514893,197106,9625,35
394,2026-02-10T10:03:19.052788,192.168.10.3,192.168.10.255,137,137,17,NetBIOS,benign,0.956439197063446,1570,3312,36
395,2026-02-10T10:03:19.054521,192.168.10.16,192.168.10.255,138,138,17,NetBIOS.SMBv1,benign,0.6831315755844116,0,3575,13
396,2026-02-10T10:03:19.060545,fe80::3c60:fc97:3f94:ac8f,ff02::1:2,546,547,17,DHCPV6,attack,0.8583219647407532,63033,13200,80
397,2026-02-10T10:03:19.065398,192.168.10.3,192.168.10.1,62448,53,17,DNS,benign,0.8511547446250916,31,265,2
398,2026-02-10T10:03:19.141239,192.168.10.14,63.234.248.185,49486,80,6,HTTP.Microsoft,attack,0.9644218683242798,3341,17089,21
399,2026-02-10T10:03:19.155683,192.168.10.3,192.168.10.1,61342,53,17,DNS,benign,0.865713894367218,3971,487,4
